time,waerme_gesamt,heat_space,trinkwarmwasser,temp
2026-07-18 21:00,1.1,0.3,0.8,18.257
2026-07-18 22:00,0.5,0.1,0.4,17.74
2026-07-18 23:00,0.4,0.0,0.3,17.285
2026-07-19 00:00,0.2,0.0,0.2,16.647
2026-07-19 01:00,0.1,0.0,0.1,16.24
2026-07-19 02:00,0.0,0.0,0.0,15.772
2026-07-19 03:00,0.0,0.0,0.0,15.328
2026-07-19 04:00,0.1,0.0,0.1,15.702
2026-07-19 05:00,0.3,0.0,0.3,16.242
2026-07-19 06:00,0.8,0.0,0.8,17.32
2026-07-19 07:00,0.7,0.0,0.7,19.02
2026-07-19 08:00,0.7,0.0,0.7,20.999
2026-07-19 09:00,0.6,0.0,0.6,22.709
2026-07-19 10:00,0.5,0.0,0.5,24.181
2026-07-19 11:00,0.4,0.0,0.4,25.264
2026-07-19 12:00,0.4,0.0,0.4,25.989
2026-07-19 13:00,0.4,0.0,0.4,26.266
2026-07-19 14:00,0.3,0.0,0.4,26.193
2026-07-19 15:00,0.4,0.0,0.4,25.86
2026-07-19 16:00,0.4,0.0,0.4,25.314
2026-07-19 17:00,0.5,0.0,0.5,24.369
2026-07-19 18:00,0.6,0.0,0.6,21.907
2026-07-19 19:00,0.7,0.0,0.7,20.199
2026-07-19 20:00,0.8,0.0,0.8,20.06
2026-07-19 21:00,0.8,0.0,0.8,19.603
2026-07-19 22:00,0.4,0.0,0.4,18.548
2026-07-19 23:00,0.3,0.0,0.3,17.645
2026-07-20 00:00,0.2,0.0,0.2,17.431
2026-07-20 01:00,0.1,0.0,0.1,17.559
2026-07-20 02:00,0.0,0.0,0.0,17.679
2026-07-20 03:00,0.0,0.0,0.0,17.471
2026-07-20 04:00,0.1,0.0,0.1,17.687
2026-07-20 05:00,0.3,0.0,0.3,19.129
2026-07-20 06:00,0.7,0.0,0.7,22.179
2026-07-20 07:00,0.8,0.0,0.8,25.073
2026-07-20 08:00,0.7,0.0,0.7,27.34
2026-07-20 09:00,0.6,0.0,0.6,28.836
2026-07-20 10:00,0.5,0.0,0.5,28.937
2026-07-20 11:00,0.5,0.0,0.5,28.648
2026-07-20 12:00,0.4,0.0,0.4,29.796
2026-07-20 13:00,0.4,0.0,0.4,30.159
2026-07-20 14:00,0.4,0.0,0.4,29.357
2026-07-20 15:00,0.4,0.0,0.4,27.757
2026-07-20 16:00,0.4,0.0,0.4,26.058
2026-07-20 17:00,0.5,0.0,0.5,24.207
2026-07-20 18:00,0.6,0.0,0.6,22.354
2026-07-20 19:00,0.8,0.0,0.8,20.641
2026-07-20 20:00,0.8,0.0,0.8,19.35
2026-07-20 21:00,0.8,0.0,0.8,18.554
2026-07-20 22:00,0.4,0.0,0.4,18.058
2026-07-20 23:00,0.3,0.0,0.3,17.437
2026-07-21 00:00,0.4,0.2,0.2,16.538
2026-07-21 01:00,0.6,0.5,0.1,15.653
2026-07-21 02:00,0.7,0.6,0.1,15.162
2026-07-21 03:00,0.8,0.8,0.0,14.807
2026-07-21 04:00,1.2,1.1,0.0,15.242
2026-07-21 05:00,1.0,0.9,0.0,16.469
2026-07-21 06:00,0.4,0.3,0.1,18.412
2026-07-21 07:00,0.5,0.3,0.2,20.49
2026-07-21 08:00,0.6,0.2,0.4,22.275
2026-07-21 09:00,1.0,0.2,0.8,23.656
2026-07-21 10:00,1.1,0.2,0.9,24.685
2026-07-21 11:00,1.2,0.2,1.0,25.24
2026-07-21 12:00,1.0,0.2,0.8,25.281
2026-07-21 13:00,0.8,0.2,0.6,25.744
2026-07-21 14:00,0.8,0.2,0.6,25.893
2026-07-21 15:00,0.7,0.2,0.5,25.754
2026-07-21 16:00,0.7,0.2,0.5,25.271
2026-07-21 17:00,0.7,0.2,0.5,24.395
2026-07-21 18:00,0.8,0.2,0.6,22.402
2026-07-21 19:00,0.9,0.2,0.7,19.7
2026-07-21 20:00,0.8,0.2,0.6,18.925
2026-07-21 21:00,0.7,0.2,0.5,18.872
2026-07-21 22:00,0.5,0.1,0.4,18.917
2026-07-21 23:00,0.3,0.0,0.3,18.304
2026-07-22 00:00,0.2,0.0,0.2,17.498
2026-07-22 01:00,0.1,0.0,0.1,16.721
2026-07-22 02:00,0.1,0.0,0.1,16.228
2026-07-22 03:00,0.0,0.0,0.0,15.575
2026-07-22 04:00,0.1,0.0,0.1,16.179
2026-07-22 05:00,0.1,0.0,0.1,17.931
2026-07-22 06:00,0.1,0.0,0.1,20.082
2026-07-22 07:00,0.2,0.0,0.2,22.694
2026-07-22 08:00,0.4,0.0,0.4,24.109
2026-07-22 09:00,0.8,0.0,0.8,25.199
2026-07-22 10:00,0.9,0.0,0.9,26.248
2026-07-22 11:00,0.9,0.0,0.9,27.128
2026-07-22 12:00,0.8,0.0,0.8,27.882
2026-07-22 13:00,0.6,0.0,0.6,28.516
2026-07-22 14:00,0.6,0.0,0.6,28.922
2026-07-22 15:00,0.5,0.0,0.5,28.978
2026-07-22 16:00,0.4,0.0,0.4,28.622
2026-07-22 17:00,0.6,0.0,0.6,27.793
2026-07-22 18:00,0.6,0.0,0.6,25.437
2026-07-22 19:00,0.6,0.0,0.6,23.311
2026-07-22 20:00,0.6,0.0,0.6,22.712
2026-07-22 21:00,0.5,0.0,0.5,22.304
2026-07-22 22:00,0.4,0.0,0.4,22.048
2026-07-22 23:00,0.3,0.0,0.3,21.664
2026-07-23 00:00,0.2,0.0,0.2,21.062
2026-07-23 01:00,0.1,0.0,0.1,20.073
2026-07-23 02:00,0.0,0.0,0.0,19.105
2026-07-23 03:00,0.4,0.4,0.0,18.188
2026-07-23 04:00,0.7,0.6,0.1,18.795
2026-07-23 05:00,0.6,0.3,0.3,21.44
2026-07-23 06:00,1.2,0.4,0.8,23.798
2026-07-23 07:00,0.9,0.1,0.8,27.125
2026-07-23 08:00,0.7,0.1,0.6,29.099
2026-07-23 09:00,0.7,0.1,0.6,30.724
2026-07-23 10:00,0.6,0.1,0.5,32.077
2026-07-23 11:00,0.6,0.1,0.5,33.18
2026-07-23 12:00,0.5,0.1,0.4,34.007
2026-07-23 13:00,0.5,0.1,0.4,34.525
2026-07-23 14:00,0.5,0.1,0.4,34.691
2026-07-23 15:00,0.5,0.1,0.4,34.491
2026-07-23 16:00,0.5,0.1,0.4,33.922
2026-07-23 17:00,0.7,0.1,0.6,32.695
2026-07-23 18:00,0.7,0.1,0.6,29.053
2026-07-23 19:00,0.9,0.1,0.8,26.126
2026-07-23 20:00,1.1,0.3,0.8,25.159
2026-07-23 21:00,0.9,0.1,0.8,24.588
2026-07-23 22:00,0.4,0.0,0.4,24.048
2026-07-23 23:00,0.4,0.2,0.2,23.342
2026-07-24 00:00,0.5,0.3,0.2,22.494
2026-07-24 01:00,0.6,0.5,0.1,21.749
2026-07-24 02:00,0.7,0.7,0.0,21.122
2026-07-24 03:00,0.7,0.7,0.0,20.482
2026-07-24 04:00,0.9,0.8,0.1,21.324
2026-07-24 05:00,1.3,1.0,0.3,23.391
2026-07-24 06:00,1.9,1.2,0.7,25.655
2026-07-24 07:00,2.0,1.2,0.8,29.249
2026-07-24 08:00,1.6,0.9,0.7,32.953
2026-07-24 09:00,1.5,0.9,0.6,34.864
2026-07-24 10:00,1.1,0.6,0.5,36.183
2026-07-24 11:00,1.4,0.9,0.5,37.223
2026-07-24 12:00,0.8,0.4,0.4,37.998
2026-07-24 13:00,0.8,0.4,0.4,38.461
2026-07-24 14:00,0.8,0.4,0.4,38.61
2026-07-24 15:00,0.8,0.4,0.4,38.432
2026-07-24 16:00,0.8,0.4,0.4,37.896
2026-07-24 17:00,1.2,0.7,0.5,36.392
2026-07-24 18:00,1.6,1.0,0.6,32.932
2026-07-24 19:00,1.6,0.9,0.7,30.035
2026-07-24 20:00,1.8,1.0,0.8,28.459
2026-07-24 21:00,2.0,1.2,0.8,27.237
2026-07-24 22:00,1.1,0.7,0.4,26.135
2026-07-24 23:00,1.0,0.7,0.3,25.195
2026-07-25 00:00,0.6,0.4,0.2,24.34
2026-07-25 01:00,0.6,0.5,0.1,23.557
2026-07-25 02:00,0.7,0.7,0.0,22.816
2026-07-25 03:00,0.7,0.7,0.0,22.165
2026-07-25 04:00,0.9,0.8,0.1,22.697
2026-07-25 05:00,1.2,1.0,0.2,24.945
2026-07-25 06:00,2.0,1.3,0.7,26.979
2026-07-25 07:00,2.1,1.3,0.8,30.478
2026-07-25 08:00,1.6,0.9,0.7,34.35
2026-07-25 09:00,1.7,1.1,0.6,36.757
2026-07-25 10:00,1.3,0.8,0.5,38.257
2026-07-25 11:00,0.8,0.4,0.4,39.179
2026-07-25 12:00,0.8,0.4,0.4,39.688
2026-07-25 13:00,0.8,0.4,0.4,39.836
2026-07-25 14:00,1.0,0.6,0.4,39.617
2026-07-25 15:00,0.9,0.6,0.4,39.083
2026-07-25 16:00,1.0,0.6,0.4,38.257
2026-07-25 17:00,1.2,0.7,0.5,36.314
2026-07-25 18:00,1.5,0.9,0.6,32.62
2026-07-25 19:00,1.8,1.0,0.8,30.036
2026-07-25 20:00,1.8,1.0,0.8,29.009
2026-07-25 21:00,1.6,0.9,0.7,28.203
2026-07-25 22:00,1.1,0.6,0.5,27.405
2026-07-25 23:00,0.8,0.5,0.3,26.576
2026-07-26 00:00,0.6,0.4,0.2,25.59
2026-07-26 01:00,0.5,0.4,0.1,24.686
2026-07-26 02:00,0.4,0.4,0.0,23.861
2026-07-26 03:00,0.5,0.5,0.0,23.002
2026-07-26 04:00,0.6,0.5,0.1,23.368
2026-07-26 05:00,0.9,0.6,0.3,25.077
2026-07-26 06:00,1.4,0.6,0.8,27.401
2026-07-26 07:00,1.2,0.4,0.8,31.192
2026-07-26 08:00,0.9,0.2,0.7,34.394
2026-07-26 09:00,0.8,0.2,0.6,36.458
2026-07-26 10:00,0.6,0.1,0.5,37.797
2026-07-26 11:00,0.7,0.2,0.5,38.602
2026-07-26 12:00,0.6,0.1,0.5,39.014
2026-07-26 13:00,0.5,0.1,0.4,39.105
2026-07-26 14:00,0.5,0.1,0.4,38.828
2026-07-26 15:00,0.5,0.1,0.4,37.905
2026-07-26 16:00,0.4,0.1,0.4,36.384
2026-07-26 17:00,0.7,0.2,0.5,34.165
2026-07-26 18:00,0.8,0.2,0.6,31.427
2026-07-26 19:00,1.0,0.2,0.8,29.471
2026-07-26 20:00,1.0,0.2,0.8,27.917
2026-07-26 21:00,1.0,0.2,0.8,26.547
2026-07-26 22:00,0.5,0.0,0.4,25.584
2026-07-26 23:00,0.3,0.0,0.3,24.81
2026-07-27 00:00,0.2,0.0,0.2,24.317
2026-07-27 01:00,0.1,0.0,0.1,23.838
2026-07-27 02:00,0.0,0.0,0.0,23.269
2026-07-27 03:00,0.0,0.0,0.0,22.403
2026-07-27 04:00,0.1,0.0,0.1,21.833
2026-07-27 05:00,0.3,0.0,0.3,21.525
2026-07-27 06:00,0.8,0.0,0.8,21.546
2026-07-27 07:00,0.8,0.0,0.8,21.874
2026-07-27 08:00,0.7,0.0,0.7,22.348
2026-07-27 09:00,0.6,0.0,0.6,22.932
2026-07-27 10:00,0.5,0.0,0.5,23.583
2026-07-27 11:00,0.5,0.0,0.5,24.313
2026-07-27 12:00,0.4,0.0,0.4,24.851
2026-07-27 13:00,0.4,0.0,0.4,25.024
2026-07-27 14:00,0.4,0.0,0.4,24.547
2026-07-27 15:00,0.3,0.0,0.3,23.615
2026-07-27 16:00,0.4,0.0,0.4,22.622
2026-07-27 17:00,0.5,0.0,0.5,21.871
2026-07-27 18:00,0.6,0.0,0.6,21.193
2026-07-27 19:00,0.7,0.0,0.7,20.59
2026-07-27 20:00,0.8,0.0,0.8,20.188
2026-07-27 21:00,1.0,0.2,0.8,19.876
2026-07-27 22:00,0.6,0.2,0.4,19.578
2026-07-27 23:00,0.3,0.0,0.3,19.29
2026-07-28 00:00,0.4,0.2,0.2,18.905
2026-07-28 01:00,0.7,0.6,0.1,18.458
2026-07-28 02:00,0.9,0.8,0.1,18.1
2026-07-28 03:00,1.1,1.1,0.0,17.736
2026-07-28 04:00,1.2,1.1,0.1,17.784
2026-07-28 05:00,1.2,1.1,0.1,18.253
2026-07-28 06:00,0.6,0.5,0.1,19.051
2026-07-28 07:00,0.5,0.3,0.2,20.118
2026-07-28 08:00,0.7,0.3,0.4,21.445
2026-07-28 09:00,1.1,0.2,0.9,22.554
2026-07-28 10:00,1.1,0.2,0.9,23.498
2026-07-28 11:00,1.1,0.2,0.9,23.935
2026-07-28 12:00,1.0,0.2,0.8,23.862
2026-07-28 13:00,0.9,0.2,0.7,23.377
2026-07-28 14:00,0.8,0.2,0.6,22.682
2026-07-28 15:00,0.7,0.2,0.5,21.806
2026-07-28 16:00,0.6,0.2,0.4,20.848
2026-07-28 17:00,0.8,0.2,0.6,19.746
2026-07-28 18:00,0.9,0.3,0.6,18.683
2026-07-28 19:00,0.9,0.3,0.6,17.798
2026-07-28 20:00,0.9,0.3,0.6,17.176
2026-07-28 21:00,0.8,0.3,0.5,16.756
2026-07-28 22:00,0.5,0.1,0.4,16.501
2026-07-28 23:00,0.4,0.0,0.3,16.211
2026-07-29 00:00,0.2,0.0,0.2,15.92
2026-07-29 01:00,0.1,0.0,0.1,15.589
2026-07-29 02:00,0.1,0.0,0.1,15.137
2026-07-29 03:00,0.0,0.0,0.0,14.622
2026-07-29 04:00,0.1,0.0,0.1,14.8
2026-07-29 05:00,0.1,0.0,0.1,15.714
2026-07-29 06:00,0.1,0.0,0.1,17.924
2026-07-29 07:00,0.2,0.0,0.2,19.991
2026-07-29 08:00,0.4,0.0,0.4,21.716
2026-07-29 09:00,0.9,0.0,0.9,23.113
2026-07-29 10:00,0.9,0.0,0.9,24.274
2026-07-29 11:00,0.9,0.0,0.9,25.211
2026-07-29 12:00,0.8,0.0,0.8,25.901
2026-07-29 13:00,0.6,0.0,0.6,26.279
2026-07-29 14:00,0.6,0.0,0.6,26.358
2026-07-29 15:00,0.5,0.0,0.5,26.174
2026-07-29 16:00,0.5,0.0,0.5,25.705
2026-07-29 17:00,0.6,0.0,0.6,24.85
2026-07-29 18:00,0.6,0.0,0.6,22.569
2026-07-29 19:00,0.6,0.0,0.6,20.251
2026-07-29 20:00,0.6,0.0,0.6,19.329
2026-07-29 21:00,0.5,0.0,0.5,18.603
2026-07-29 22:00,0.4,0.0,0.4,17.975
2026-07-29 23:00,0.2,0.0,0.2,17.462
2026-07-30 00:00,0.2,0.0,0.2,17.033
2026-07-30 01:00,0.1,0.0,0.1,16.523
2026-07-30 02:00,0.0,0.0,0.0,15.893
2026-07-30 03:00,0.0,0.0,0.0,15.271
2026-07-30 04:00,0.1,0.0,0.1,15.947
2026-07-30 05:00,0.3,0.0,0.3,18.679
2026-07-30 06:00,0.7,0.0,0.7,20.953
2026-07-30 07:00,0.8,0.0,0.8,24.234
2026-07-30 08:00,0.7,0.0,0.7,26.352
2026-07-30 09:00,0.6,0.0,0.6,27.889
2026-07-30 10:00,0.5,0.0,0.5,29.016
2026-07-30 11:00,0.4,0.0,0.4,29.801
2026-07-30 12:00,0.4,0.0,0.4,30.301
2026-07-30 13:00,0.4,0.0,0.4,30.443
2026-07-30 14:00,0.4,0.0,0.4,29.9
2026-07-30 15:00,0.3,0.0,0.3,28.138
2026-07-30 16:00,0.4,0.0,0.4,26.07
2026-07-30 17:00,0.6,0.0,0.6,24.572
2026-07-30 18:00,0.6,0.0,0.6,22.915
2026-07-30 19:00,0.8,0.0,0.8,20.935
2026-07-30 20:00,0.8,0.0,0.8,20.412
2026-07-30 21:00,0.8,0.0,0.8,19.844
2026-07-30 22:00,0.4,0.0,0.4,18.808
2026-07-30 23:00,0.3,0.0,0.3,17.9
2026-07-31 00:00,0.2,0.0,0.2,17.395
2026-07-31 01:00,0.5,0.4,0.1,16.764
2026-07-31 02:00,0.4,0.4,0.0,16.153
2026-07-31 03:00,0.2,0.2,0.0,15.629
2026-07-31 04:00,0.5,0.4,0.1,16.134
2026-07-31 05:00,0.4,0.1,0.3,17.891
2026-07-31 06:00,0.9,0.1,0.8,19.332
2026-07-31 07:00,0.8,0.1,0.7,20.571
2026-07-31 08:00,0.8,0.1,0.7,21.545
2026-07-31 09:00,0.7,0.1,0.6,22.172
2026-07-31 10:00,0.6,0.1,0.5,22.579
2026-07-31 11:00,0.5,0.1,0.4,23.215
2026-07-31 12:00,0.5,0.1,0.4,23.654
2026-07-31 13:00,0.5,0.1,0.4,23.898
2026-07-31 14:00,0.5,0.1,0.4,23.774
2026-07-31 15:00,0.5,0.1,0.4,23.247
2026-07-31 16:00,0.5,0.1,0.4,22.556
2026-07-31 17:00,0.6,0.1,0.5,21.738
2026-07-31 18:00,0.7,0.1,0.6,20.171
2026-07-31 19:00,0.9,0.1,0.8,18.081
2026-07-31 20:00,0.9,0.1,0.8,17.104
2026-07-31 21:00,0.9,0.1,0.8,16.369
2026-07-31 22:00,0.4,0.0,0.4,15.67
2026-07-31 23:00,0.3,0.0,0.2,15.089
2026-08-01 00:00,0.5,0.3,0.2,14.481
2026-08-01 01:00,0.4,0.4,0.1,13.891
2026-08-01 02:00,0.4,0.4,0.0,13.395
2026-08-01 03:00,0.4,0.4,0.0,12.99
2026-08-01 04:00,0.4,0.3,0.1,13.731
2026-08-01 05:00,0.6,0.3,0.3,15.984
2026-08-01 06:00,1.4,0.6,0.8,18.637
2026-08-01 07:00,1.2,0.4,0.8,20.474
2026-08-01 08:00,1.0,0.3,0.7,22.038
2026-08-01 09:00,0.7,0.2,0.5,23.45
2026-08-01 10:00,0.8,0.3,0.5,24.586
2026-08-01 11:00,0.7,0.2,0.5,25.363
2026-08-01 12:00,0.6,0.2,0.4,25.826
2026-08-01 13:00,0.6,0.2,0.4,25.972
2026-08-01 14:00,0.6,0.2,0.4,25.727
2026-08-01 15:00,0.6,0.2,0.4,25.253
2026-08-01 16:00,0.6,0.2,0.4,24.496
2026-08-01 17:00,0.8,0.3,0.5,23.355
2026-08-01 18:00,0.9,0.3,0.6,21.466
2026-08-01 19:00,1.5,0.7,0.8,19.329
2026-08-01 20:00,1.8,1.0,0.8,18.42
2026-08-01 21:00,1.9,1.1,0.8,17.604
2026-08-01 22:00,1.1,0.7,0.4,17.1
2026-08-01 23:00,1.4,1.1,0.3,17.014
2026-08-02 00:00,1.2,1.0,0.2,17.008
2026-08-02 01:00,1.4,1.3,0.1,16.764
2026-08-02 02:00,1.4,1.4,0.0,16.308
2026-08-02 03:00,1.4,1.4,0.0,15.542
2026-08-02 04:00,1.5,1.4,0.1,15.364
2026-08-02 05:00,1.7,1.4,0.3,17.205
2026-08-02 06:00,2.1,1.3,0.8,19.44
2026-08-02 07:00,1.5,0.8,0.7,20.985
2026-08-02 08:00,1.0,0.4,0.6,22.189
2026-08-02 09:00,1.0,0.4,0.6,23.341
2026-08-02 10:00,0.9,0.4,0.5,24.33
2026-08-02 11:00,0.9,0.4,0.5,25.001
2026-08-02 12:00,0.8,0.4,0.4,25.339
2026-08-02 13:00,0.8,0.4,0.4,25.121
2026-08-02 14:00,0.8,0.4,0.4,24.504
2026-08-02 15:00,0.8,0.4,0.4,23.355
2026-08-02 16:00,0.8,0.4,0.4,22.104
2026-08-02 17:00,0.9,0.4,0.5,20.886
2026-08-02 18:00,0.9,0.4,0.5,19.451
2026-08-02 19:00,1.2,0.5,0.7,18.225
2026-08-02 20:00,1.3,0.5,0.8,17.433
2026-08-02 21:00,1.5,0.7,0.8,16.784
2026-08-02 22:00,1.1,0.6,0.5,16.274
2026-08-02 23:00,0.5,0.3,0.2,15.874
2026-08-03 00:00,0.6,0.4,0.2,15.645
2026-08-03 01:00,0.5,0.4,0.1,15.357
2026-08-03 02:00,0.5,0.5,0.0,15.118
2026-08-03 03:00,0.4,0.4,0.0,14.877
2026-08-03 04:00,0.8,0.7,0.1,14.886
2026-08-03 05:00,1.1,0.8,0.3,15.602
2026-08-03 06:00,1.6,0.8,0.8,16.895
2026-08-03 07:00,1.6,0.8,0.8,18.419
2026-08-03 08:00,1.4,0.7,0.7,19.995
2026-08-03 09:00,1.3,0.7,0.6,21.415
2026-08-03 10:00,0.9,0.4,0.5,22.637
2026-08-03 11:00,0.6,0.2,0.4,23.684
2026-08-03 12:00,0.6,0.2,0.4,24.361
2026-08-03 13:00,0.6,0.2,0.4,24.39
2026-08-03 14:00,0.6,0.2,0.4,24.182
2026-08-03 15:00,0.5,0.2,0.4,23.67
2026-08-03 16:00,0.6,0.2,0.4,22.845
2026-08-03 17:00,0.7,0.2,0.5,21.706
2026-08-03 18:00,0.8,0.2,0.6,20.159
2026-08-03 19:00,1.1,0.3,0.8,18.288
2026-08-03 20:00,1.1,0.3,0.8,17.383
2026-08-03 21:00,1.1,0.3,0.8,16.551
2026-08-03 22:00,0.5,0.1,0.4,15.77
2026-08-03 23:00,0.4,0.0,0.3,15.153
2026-08-04 00:00,0.2,0.0,0.2,14.661
2026-08-04 01:00,0.1,0.0,0.1,14.311
2026-08-04 02:00,0.1,0.0,0.1,14.093
2026-08-04 03:00,0.0,0.0,0.0,13.875
2026-08-04 04:00,0.1,0.0,0.1,14.307
2026-08-04 05:00,0.1,0.0,0.1,16.187
2026-08-04 06:00,0.1,0.0,0.1,18.828
2026-08-04 07:00,0.2,0.0,0.2,20.834
2026-08-04 08:00,0.5,0.0,0.5,22.599
2026-08-04 09:00,0.8,0.0,0.8,24.166
2026-08-04 10:00,0.9,0.0,0.9,25.491
2026-08-04 11:00,1.0,0.0,1.0,26.722
2026-08-04 12:00,0.8,0.0,0.8,27.69
2026-08-04 13:00,0.6,0.0,0.6,28.282
2026-08-04 14:00,0.6,0.0,0.6,28.442
2026-08-04 15:00,0.5,0.0,0.5,28.328
2026-08-04 16:00,0.5,0.0,0.5,27.476
2026-08-04 17:00,0.6,0.0,0.6,26.252
2026-08-04 18:00,0.6,0.0,0.6,24.743
2026-08-04 19:00,0.6,0.0,0.6,23.391
2026-08-04 20:00,0.6,0.0,0.6,22.247
2026-08-04 21:00,0.5,0.0,0.5,21.357
2026-08-04 22:00,0.4,0.0,0.4,20.771
2026-08-04 23:00,0.3,0.0,0.3,20.339
2026-08-05 00:00,0.2,0.0,0.2,20.03
2026-08-05 01:00,0.1,0.0,0.1,19.805
2026-08-05 02:00,0.1,0.0,0.1,19.374
2026-08-05 03:00,0.0,0.0,0.0,18.55
2026-08-05 04:00,0.1,0.0,0.1,18.407
2026-08-05 05:00,0.2,0.1,0.1,19.096
2026-08-05 06:00,0.3,0.2,0.1,19.683
2026-08-05 07:00,0.3,0.1,0.2,20.929
2026-08-05 08:00,0.5,0.1,0.4,22.87
2026-08-05 09:00,0.9,0.1,0.8,24.354
2026-08-05 10:00,1.0,0.1,0.9,25.382
2026-08-05 11:00,1.0,0.1,0.9,26.3
2026-08-05 12:00,0.9,0.1,0.8,26.956
2026-08-05 13:00,0.7,0.1,0.6,27.189
2026-08-05 14:00,0.7,0.1,0.6,27.157
2026-08-05 15:00,0.6,0.1,0.5,26.8
2026-08-05 16:00,0.6,0.1,0.5,26.145
2026-08-05 17:00,0.6,0.1,0.5,25.05
2026-08-05 18:00,0.7,0.1,0.6,22.738
2026-08-05 19:00,0.9,0.3,0.6,21.073
2026-08-05 20:00,1.2,0.6,0.6,20.483
2026-08-05 21:00,1.0,0.5,0.5,20.059
2026-08-05 22:00,0.9,0.5,0.4,19.662
2026-08-05 23:00,0.6,0.4,0.2,19.185
2026-08-06 00:00,0.8,0.6,0.2,18.745
2026-08-06 01:00,0.9,0.8,0.1,18.426
2026-08-06 02:00,0.8,0.8,0.0,18.246
2026-08-06 03:00,0.9,0.9,0.0,17.965
2026-08-06 04:00,1.3,1.2,0.1,17.779
2026-08-06 05:00,1.5,1.2,0.3,18.356
2026-08-06 06:00,2.1,1.3,0.8,18.633
2026-08-06 07:00,1.8,1.0,0.8,19.062
2026-08-06 08:00,1.3,0.6,0.7,19.72
2026-08-06 09:00,1.0,0.4,0.6,20.635
2026-08-06 10:00,0.9,0.4,0.5,21.72
2026-08-06 11:00,0.7,0.4,0.4,23.025
2026-08-06 12:00,0.9,0.4,0.5,24.113
2026-08-06 13:00,0.7,0.3,0.4,24.444
2026-08-06 14:00,0.7,0.3,0.4,23.97
2026-08-06 15:00,0.7,0.3,0.4,24.099
2026-08-06 16:00,0.7,0.3,0.4,23.461
2026-08-06 17:00,0.9,0.4,0.5,22.383
2026-08-06 18:00,1.0,0.4,0.6,20.445
2026-08-06 19:00,1.3,0.5,0.8,18.71
2026-08-06 20:00,1.7,0.8,0.8,18.302
2026-08-06 21:00,1.7,0.9,0.8,18.002
2026-08-06 22:00,0.9,0.5,0.4,17.641
2026-08-06 23:00,0.8,0.5,0.3,17.094
2026-08-07 00:00,0.9,0.7,0.2,16.773
2026-08-07 01:00,1.2,1.1,0.1,16.579
2026-08-07 02:00,0.9,0.9,0.0,16.423
2026-08-07 03:00,1.1,1.1,0.0,16.299
2026-08-07 04:00,1.0,0.9,0.1,16.271
2026-08-07 05:00,1.6,1.3,0.3,16.586
2026-08-07 06:00,1.8,1.0,0.8,17.223
2026-08-07 07:00,1.6,0.8,0.8,18.296
2026-08-07 08:00,1.1,0.4,0.7,19.558
2026-08-07 09:00,1.0,0.4,0.6,20.866
2026-08-07 10:00,0.9,0.4,0.5,22.468
2026-08-07 11:00,0.7,0.3,0.4,23.511
2026-08-07 12:00,0.9,0.4,0.5,23.992
2026-08-07 13:00,0.7,0.3,0.4,24.181
2026-08-07 14:00,0.7,0.4,0.4,24.297
2026-08-07 15:00,0.7,0.3,0.4,24.367
2026-08-07 16:00,0.7,0.3,0.4,23.76
2026-08-07 17:00,0.9,0.4,0.5,22.591
2026-08-07 18:00,1.0,0.4,0.6,20.528
2026-08-07 19:00,1.3,0.5,0.8,18.938
2026-08-07 20:00,1.5,0.7,0.8,17.942
2026-08-07 21:00,1.5,0.8,0.7,16.866
2026-08-07 22:00,1.1,0.7,0.4,16.058
2026-08-07 23:00,1.1,0.9,0.2,15.379
2026-08-08 00:00,1.1,0.9,0.2,14.809
2026-08-08 01:00,0.9,0.8,0.1,14.25
2026-08-08 02:00,0.9,0.9,0.0,13.784
2026-08-08 03:00,1.2,1.2,0.0,13.247
2026-08-08 04:00,1.7,1.6,0.1,13.441
2026-08-08 05:00,1.7,1.4,0.3,15.256
2026-08-08 06:00,1.7,0.9,0.8,17.478
2026-08-08 07:00,1.3,0.5,0.8,19.321
2026-08-08 08:00,1.1,0.4,0.7,20.946
2026-08-08 09:00,0.9,0.3,0.6,22.791
2026-08-08 10:00,0.8,0.3,0.5,24.142
2026-08-08 11:00,0.7,0.3,0.4,25.025
2026-08-08 12:00,0.7,0.3,0.4,25.475
2026-08-08 13:00,0.7,0.3,0.4,25.584
2026-08-08 14:00,0.7,0.3,0.4,25.062
2026-08-08 15:00,0.7,0.3,0.4,23.703
2026-08-08 16:00,0.7,0.3,0.4,23.742
2026-08-08 17:00,0.8,0.3,0.5,22.999
2026-08-08 18:00,0.9,0.4,0.6,20.993
2026-08-08 19:00,1.1,0.4,0.7,19.92
2026-08-08 20:00,1.3,0.4,0.9,19.407
2026-08-08 21:00,1.2,0.4,0.8,18.475
2026-08-08 22:00,0.5,0.1,0.4,17.44
2026-08-08 23:00,0.4,0.1,0.3,16.715
2026-08-09 00:00,0.2,0.0,0.2,16.288
2026-08-09 01:00,0.1,0.0,0.1,16.137
2026-08-09 02:00,0.0,0.0,0.0,16.257
2026-08-09 03:00,0.0,0.0,0.0,16.64
2026-08-09 04:00,0.1,0.0,0.1,17.022
2026-08-09 05:00,0.4,0.1,0.3,17.769
2026-08-09 06:00,1.0,0.2,0.8,19.159
2026-08-09 07:00,0.9,0.1,0.8,20.937
2026-08-09 08:00,0.8,0.1,0.7,23.343
2026-08-09 09:00,0.7,0.1,0.6,26.603
