Zeit (TT-MM hh:mm);Waerme gesamt (kW);Zone 2-Raumwaerme (kW);Zone 2-Trinkwarmwasser (kW);Temp C
30.07.2026 11:00;0,4;0;0,400000006;29,801
30.07.2026 12:00;0,4;0;0,400000006;30,301
30.07.2026 13:00;0,4;0;0,400000006;30,443
30.07.2026 14:00;0,4;0;0,400000006;29,9
30.07.2026 15:00;0,3;0;0,300000012;28,138
30.07.2026 16:00;0,4;0;0,400000006;26,07
30.07.2026 17:00;0,6;0;0,600000024;24,572
30.07.2026 18:00;0,6;0;0,600000024;22,915
30.07.2026 19:00;0,8;0;0,800000012;20,935
30.07.2026 20:00;0,8;0;0,800000012;20,412
30.07.2026 21:00;0,8;0;0,800000012;19,844
30.07.2026 22:00;0,4;0;0,400000006;18,808
30.07.2026 23:00;0,3;0;0,300000012;17,9
31.07.2026 00:00;0,2;0;0,200000003;17,395
31.07.2026 01:00;0,5;0,400000006;0,100000001;16,764
31.07.2026 02:00;0,4;0,400000006;0;16,153
31.07.2026 03:00;0,2;0,200000003;0;15,629
31.07.2026 04:00;0,5;0,400000006;0,100000001;16,134
31.07.2026 05:00;0,4;0,100000001;0,300000012;17,891
31.07.2026 06:00;0,9;0,100000001;0,800000012;19,332
31.07.2026 07:00;0,8;0,100000001;0,699999988;20,571
31.07.2026 08:00;0,8;0,100000001;0,699999988;21,545
31.07.2026 09:00;0,7;0,100000001;0,600000024;22,172
31.07.2026 10:00;0,6;0,100000001;0,5;22,579
31.07.2026 11:00;0,5;0,100000001;0,400000006;23,215
31.07.2026 12:00;0,5;0,100000001;0,400000006;23,654
31.07.2026 13:00;0,5;0,100000001;0,400000006;23,898
31.07.2026 14:00;0,5;0,100000001;0,400000006;23,774
31.07.2026 15:00;0,5;0,100000001;0,400000006;23,247
31.07.2026 16:00;0,5;0,100000001;0,400000006;22,556
31.07.2026 17:00;0,6;0,100000001;0,5;21,738
31.07.2026 18:00;0,7;0,100000001;0,600000024;20,171
31.07.2026 19:00;0,9;0,100000001;0,800000012;18,081
31.07.2026 20:00;0,9;0,100000001;0,800000012;17,104
31.07.2026 21:00;0,9;0,100000001;0,800000012;16,369
31.07.2026 22:00;0,4;0;0,400000006;15,67
31.07.2026 23:00;0,3;0;0,200000003;15,089
01.08.2026 00:00;0,5;0,300000012;0,200000003;14,481
01.08.2026 01:00;0,4;0,400000006;0,100000001;13,891
01.08.2026 02:00;0,4;0,400000006;0;13,395
01.08.2026 03:00;0,4;0,400000006;0;12,99
01.08.2026 04:00;0,4;0,300000012;0,100000001;13,731
01.08.2026 05:00;0,6;0,300000012;0,300000012;15,984
01.08.2026 06:00;1,4;0,600000024;0,800000012;18,637
01.08.2026 07:00;1,2;0,400000006;0,800000012;20,474
01.08.2026 08:00;1;0,300000012;0,699999988;22,038
01.08.2026 09:00;0,7;0,200000003;0,5;23,45
01.08.2026 10:00;0,8;0,300000012;0,5;24,586
01.08.2026 11:00;0,7;0,200000003;0,5;25,363
01.08.2026 12:00;0,6;0,200000003;0,400000006;25,826
01.08.2026 13:00;0,6;0,200000003;0,400000006;25,972
01.08.2026 14:00;0,6;0,200000003;0,400000006;25,727
01.08.2026 15:00;0,6;0,200000003;0,400000006;25,253
01.08.2026 16:00;0,6;0,200000003;0,400000006;24,496
01.08.2026 17:00;0,8;0,300000012;0,5;23,355
01.08.2026 18:00;0,9;0,300000012;0,600000024;21,466
01.08.2026 19:00;1,5;0,699999988;0,800000012;19,329
01.08.2026 20:00;1,8;1;0,800000012;18,42
01.08.2026 21:00;1,9;1,100000024;0,800000012;17,604
01.08.2026 22:00;1,1;0,699999988;0,400000006;17,1
01.08.2026 23:00;1,4;1,100000024;0,300000012;17,014
02.08.2026 00:00;1,2;1;0,200000003;17,008
02.08.2026 01:00;1,4;1,299999952;0,100000001;16,764
02.08.2026 02:00;1,4;1,399999976;0;16,308
02.08.2026 03:00;1,4;1,399999976;0;15,542
02.08.2026 04:00;1,5;1,399999976;0,100000001;15,364
02.08.2026 05:00;1,7;1,399999976;0,300000012;17,205
02.08.2026 06:00;2,1;1,299999952;0,800000012;19,44
02.08.2026 07:00;1,5;0,800000012;0,699999988;20,985
02.08.2026 08:00;1;0,400000006;0,600000024;22,189
02.08.2026 09:00;1;0,400000006;0,600000024;23,341
02.08.2026 10:00;0,9;0,400000006;0,5;24,33
02.08.2026 11:00;0,9;0,400000006;0,5;25,001
02.08.2026 12:00;0,8;0,400000006;0,400000006;25,339
02.08.2026 13:00;0,8;0,400000006;0,400000006;25,121
02.08.2026 14:00;0,8;0,400000006;0,400000006;24,504
02.08.2026 15:00;0,8;0,400000006;0,400000006;23,355
02.08.2026 16:00;0,8;0,400000006;0,400000006;22,104
02.08.2026 17:00;0,9;0,400000006;0,5;20,886
02.08.2026 18:00;0,9;0,400000006;0,5;19,451
02.08.2026 19:00;1,2;0,5;0,699999988;18,225
02.08.2026 20:00;1,3;0,5;0,800000012;17,433
02.08.2026 21:00;1,5;0,699999988;0,800000012;16,784
02.08.2026 22:00;1,1;0,600000024;0,5;16,274
02.08.2026 23:00;0,5;0,300000012;0,200000003;15,874
03.08.2026 00:00;0,6;0,400000006;0,200000003;15,645
03.08.2026 01:00;0,5;0,400000006;0,100000001;15,357
03.08.2026 02:00;0,5;0,5;0;15,118
03.08.2026 03:00;0,4;0,400000006;0;14,877
03.08.2026 04:00;0,8;0,699999988;0,100000001;14,886
03.08.2026 05:00;1,1;0,800000012;0,300000012;15,602
03.08.2026 06:00;1,6;0,800000012;0,800000012;16,895
03.08.2026 07:00;1,6;0,800000012;0,800000012;18,419
03.08.2026 08:00;1,4;0,699999988;0,699999988;19,995
03.08.2026 09:00;1,3;0,699999988;0,600000024;21,415
03.08.2026 10:00;0,9;0,400000006;0,5;22,637
03.08.2026 11:00;0,6;0,200000003;0,400000006;23,684
03.08.2026 12:00;0,6;0,200000003;0,400000006;24,361
03.08.2026 13:00;0,6;0,200000003;0,400000006;24,39
03.08.2026 14:00;0,6;0,200000003;0,400000006;24,182
03.08.2026 15:00;0,5;0,200000003;0,400000006;23,67
03.08.2026 16:00;0,6;0,200000003;0,400000006;22,845
03.08.2026 17:00;0,7;0,200000003;0,5;21,706
03.08.2026 18:00;0,8;0,200000003;0,600000024;20,159
03.08.2026 19:00;1,1;0,300000012;0,800000012;18,288
03.08.2026 20:00;1,1;0,300000012;0,800000012;17,383
03.08.2026 21:00;1,1;0,300000012;0,800000012;16,551
03.08.2026 22:00;0,5;0,100000001;0,400000006;15,77
03.08.2026 23:00;0,4;0;0,300000012;15,153
04.08.2026 00:00;0,2;0;0,200000003;14,661
04.08.2026 01:00;0,1;0;0,100000001;14,311
04.08.2026 02:00;0,1;0;0,100000001;14,093
04.08.2026 03:00;0;0;0;13,875
04.08.2026 04:00;0,1;0;0,100000001;14,307
04.08.2026 05:00;0,1;0;0,100000001;16,187
04.08.2026 06:00;0,1;0;0,100000001;18,828
04.08.2026 07:00;0,2;0;0,200000003;20,834
04.08.2026 08:00;0,5;0;0,5;22,599
04.08.2026 09:00;0,8;0;0,800000012;24,166
04.08.2026 10:00;0,9;0;0,899999976;25,491
04.08.2026 11:00;1;0;1;26,722
04.08.2026 12:00;0,8;0;0,800000012;27,69
04.08.2026 13:00;0,6;0;0,600000024;28,282
04.08.2026 14:00;0,6;0;0,600000024;28,442
04.08.2026 15:00;0,5;0;0,5;28,328
04.08.2026 16:00;0,5;0;0,5;27,476
04.08.2026 17:00;0,6;0;0,600000024;26,252
04.08.2026 18:00;0,6;0;0,600000024;24,743
04.08.2026 19:00;0,6;0;0,600000024;23,391
04.08.2026 20:00;0,6;0;0,600000024;22,247
04.08.2026 21:00;0,5;0;0,5;21,357
04.08.2026 22:00;0,4;0;0,400000006;20,771
04.08.2026 23:00;0,3;0;0,300000012;20,339
05.08.2026 00:00;0,2;0;0,200000003;20,03
05.08.2026 01:00;0,1;0;0,100000001;19,805
05.08.2026 02:00;0,1;0;0,100000001;19,374
05.08.2026 03:00;0;0;0;18,55
05.08.2026 04:00;0,1;0;0,100000001;18,407
05.08.2026 05:00;0,2;0,100000001;0,100000001;19,096
05.08.2026 06:00;0,3;0,200000003;0,100000001;19,683
05.08.2026 07:00;0,3;0,100000001;0,200000003;20,929
05.08.2026 08:00;0,5;0,100000001;0,400000006;22,87
05.08.2026 09:00;0,9;0,100000001;0,800000012;24,354
05.08.2026 10:00;1;0,100000001;0,899999976;25,382
05.08.2026 11:00;1;0,100000001;0,899999976;26,3
05.08.2026 12:00;0,9;0,100000001;0,800000012;26,956
05.08.2026 13:00;0,7;0,100000001;0,600000024;27,189
05.08.2026 14:00;0,7;0,100000001;0,600000024;27,157
05.08.2026 15:00;0,6;0,100000001;0,5;26,8
05.08.2026 16:00;0,6;0,100000001;0,5;26,145
05.08.2026 17:00;0,6;0,100000001;0,5;25,05
05.08.2026 18:00;0,7;0,100000001;0,600000024;22,738
05.08.2026 19:00;0,9;0,300000012;0,600000024;21,073
05.08.2026 20:00;1,2;0,600000024;0,600000024;20,483
05.08.2026 21:00;1;0,5;0,5;20,059
05.08.2026 22:00;0,9;0,5;0,400000006;19,662
05.08.2026 23:00;0,6;0,400000006;0,200000003;19,185
06.08.2026 00:00;0,8;0,600000024;0,200000003;18,745
06.08.2026 01:00;0,9;0,800000012;0,100000001;18,426
06.08.2026 02:00;0,8;0,800000012;0;18,246
06.08.2026 03:00;0,9;0,899999976;0;17,965
06.08.2026 04:00;1,3;1,200000048;0,100000001;17,779
06.08.2026 05:00;1,5;1,200000048;0,300000012;18,356
06.08.2026 06:00;2,1;1,299999952;0,800000012;18,633
06.08.2026 07:00;1,8;1;0,800000012;19,062
06.08.2026 08:00;1,3;0,600000024;0,699999988;19,72
06.08.2026 09:00;1;0,400000006;0,600000024;20,635
06.08.2026 10:00;0,9;0,400000006;0,5;21,72
06.08.2026 11:00;0,7;0,400000006;0,400000006;23,025
06.08.2026 12:00;0,9;0,400000006;0,5;24,113
06.08.2026 13:00;0,7;0,300000012;0,400000006;24,444
06.08.2026 14:00;0,7;0,300000012;0,400000006;23,97
06.08.2026 15:00;0,7;0,300000012;0,400000006;24,099
06.08.2026 16:00;0,7;0,300000012;0,400000006;23,461
06.08.2026 17:00;0,9;0,400000006;0,5;22,383
06.08.2026 18:00;1;0,400000006;0,600000024;20,445
06.08.2026 19:00;1,3;0,5;0,800000012;18,71
06.08.2026 20:00;1,7;0,800000012;0,800000012;18,302
06.08.2026 21:00;1,7;0,899999976;0,800000012;18,002
06.08.2026 22:00;0,9;0,5;0,400000006;17,641
06.08.2026 23:00;0,8;0,5;0,300000012;17,094
07.08.2026 00:00;0,9;0,699999988;0,200000003;16,773
07.08.2026 01:00;1,2;1,100000024;0,100000001;16,579
07.08.2026 02:00;0,9;0,899999976;0;16,423
07.08.2026 03:00;1,1;1,100000024;0;16,299
07.08.2026 04:00;1;0,899999976;0,100000001;16,271
07.08.2026 05:00;1,6;1,299999952;0,300000012;16,586
07.08.2026 06:00;1,8;1;0,800000012;17,223
07.08.2026 07:00;1,6;0,800000012;0,800000012;18,296
07.08.2026 08:00;1,1;0,400000006;0,699999988;19,558
07.08.2026 09:00;1;0,400000006;0,600000024;20,866
07.08.2026 10:00;0,9;0,400000006;0,5;22,468
07.08.2026 11:00;0,7;0,300000012;0,400000006;23,511
07.08.2026 12:00;0,9;0,400000006;0,5;23,992
07.08.2026 13:00;0,7;0,300000012;0,400000006;24,181
07.08.2026 14:00;0,7;0,400000006;0,400000006;24,297
07.08.2026 15:00;0,7;0,300000012;0,400000006;24,367
07.08.2026 16:00;0,7;0,300000012;0,400000006;23,76
07.08.2026 17:00;0,9;0,400000006;0,5;22,591
07.08.2026 18:00;1;0,400000006;0,600000024;20,528
07.08.2026 19:00;1,3;0,5;0,800000012;18,938
07.08.2026 20:00;1,5;0,699999988;0,800000012;17,942
07.08.2026 21:00;1,5;0,800000012;0,699999988;16,866
07.08.2026 22:00;1,1;0,699999988;0,400000006;16,058
07.08.2026 23:00;1,1;0,899999976;0,200000003;15,379
08.08.2026 00:00;1,1;0,899999976;0,200000003;14,809
08.08.2026 01:00;0,9;0,800000012;0,100000001;14,25
08.08.2026 02:00;0,9;0,899999976;0;13,784
08.08.2026 03:00;1,2;1,200000048;0;13,247
08.08.2026 04:00;1,7;1,600000024;0,100000001;13,441
08.08.2026 05:00;1,7;1,399999976;0,300000012;15,256
08.08.2026 06:00;1,7;0,899999976;0,800000012;17,478
08.08.2026 07:00;1,3;0,5;0,800000012;19,321
08.08.2026 08:00;1,1;0,400000006;0,699999988;20,946
08.08.2026 09:00;0,9;0,300000012;0,600000024;22,791
08.08.2026 10:00;0,8;0,300000012;0,5;24,142
08.08.2026 11:00;0,7;0,300000012;0,400000006;25,025
08.08.2026 12:00;0,7;0,300000012;0,400000006;25,475
08.08.2026 13:00;0,7;0,300000012;0,400000006;25,584
08.08.2026 14:00;0,7;0,300000012;0,400000006;25,062
08.08.2026 15:00;0,7;0,300000012;0,400000006;23,703
08.08.2026 16:00;0,7;0,300000012;0,400000006;23,742
08.08.2026 17:00;0,8;0,300000012;0,5;22,999
08.08.2026 18:00;0,9;0,400000006;0,600000024;20,993
08.08.2026 19:00;1,1;0,400000006;0,699999988;19,92
08.08.2026 20:00;1,3;0,400000006;0,899999976;19,407
08.08.2026 21:00;1,2;0,400000006;0,800000012;18,475
08.08.2026 22:00;0,5;0,100000001;0,400000006;17,44
08.08.2026 23:00;0,4;0,100000001;0,300000012;16,715
09.08.2026 00:00;0,2;0;0,200000003;16,288
09.08.2026 01:00;0,1;0;0,100000001;16,137
09.08.2026 02:00;0;0;0;16,257
09.08.2026 03:00;0;0;0;16,64
09.08.2026 04:00;0,1;0;0,100000001;17,022
09.08.2026 05:00;0,4;0,100000001;0,300000012;17,769
09.08.2026 06:00;1;0,200000003;0,800000012;19,159
09.08.2026 07:00;0,9;0,100000001;0,800000012;20,937
09.08.2026 08:00;0,8;0,100000001;0,699999988;23,343
09.08.2026 09:00;0,7;0,100000001;0,600000024;26,603
09.08.2026 10:00;0,6;0,100000001;0,5;28,837
09.08.2026 11:00;0,5;0,100000001;0,400000006;30,092
09.08.2026 12:00;0,5;0,100000001;0,400000006;30,818
09.08.2026 13:00;0,5;0,100000001;0,400000006;30,542
09.08.2026 14:00;0,5;0,100000001;0,400000006;29,026
09.08.2026 15:00;0,5;0,100000001;0,400000006;28,012
09.08.2026 16:00;0,5;0,100000001;0,400000006;26,598
09.08.2026 17:00;0,6;0,100000001;0,5;24,436
09.08.2026 18:00;0,7;0,100000001;0,600000024;22,807
09.08.2026 19:00;0,8;0,100000001;0,699999988;21,961
09.08.2026 20:00;1,1;0,300000012;0,800000012;21,328
09.08.2026 21:00;1,4;0,600000024;0,800000012;20,873
09.08.2026 22:00;1;0,600000024;0,400000006;20,497
09.08.2026 23:00;0,8;0,600000024;0,200000003;19,867
10.08.2026 00:00;1,1;0,899999976;0,200000003;19,102
10.08.2026 01:00;1;0,899999976;0,100000001;18,272
10.08.2026 02:00;0,7;0,699999988;0;17,621
10.08.2026 03:00;0,9;0,899999976;0;17,071
10.08.2026 04:00;1,6;1,5;0,100000001;16,702
10.08.2026 05:00;1,9;1,600000024;0,300000012;17,27
10.08.2026 06:00;2,1;1,399999976;0,699999988;18,453
10.08.2026 07:00;2,4;1,600000024;0,800000012;20,209
10.08.2026 08:00;1,6;0,899999976;0,699999988;22,123
10.08.2026 09:00;1,1;0,600000024;0,5;23,248
10.08.2026 10:00;1,1;0,600000024;0,5;24,198
10.08.2026 11:00;1;0,600000024;0,400000006;25,068
10.08.2026 12:00;0,9;0,5;0,400000006;25,78
10.08.2026 13:00;1;0,600000024;0,400000006;26,156
10.08.2026 14:00;0,9;0,5;0,400000006;26,082
10.08.2026 15:00;1;0,600000024;0,400000006;25,685
10.08.2026 16:00;1;0,600000024;0,400000006;24,954
10.08.2026 17:00;1,3;0,800000012;0,5;23,925
10.08.2026 18:00;1,7;1,100000024;0,600000024;22,229
10.08.2026 19:00;2,3;1,5;0,800000012;20,324
10.08.2026 20:00;2,4;1,600000024;0,800000012;19,001
10.08.2026 21:00;2,8;2;0,800000012;17,915
10.08.2026 22:00;1,8;1,399999976;0,400000006;17,247
10.08.2026 23:00;2,1;1,799999952;0,300000012;16,904
11.08.2026 00:00;1,7;1,600000024;0,200000003;16,088
11.08.2026 01:00;1,7;1,600000024;0,100000001;15,065
11.08.2026 02:00;1,5;1,399999976;0,100000001;14,348
11.08.2026 03:00;1,3;1,299999952;0;14,285
11.08.2026 04:00;1,7;1,600000024;0,100000001;14,805
11.08.2026 05:00;2,3;2,200000048;0,100000001;16,357
11.08.2026 06:00;3;2,900000095;0,100000001;17,925
11.08.2026 07:00;3,2;3;0,200000003;19,784
11.08.2026 08:00;2,7;2,299999952;0,400000006;21,05
11.08.2026 09:00;2,7;1,899999976;0,800000012;22,099
11.08.2026 10:00;2,4;1,5;0,899999976;22,987
11.08.2026 11:00;2,5;1,600000024;0,899999976;24,222
11.08.2026 12:00;1,8;1;0,800000012;25,048
11.08.2026 13:00;1,5;0,899999976;0,600000024;23,906
11.08.2026 14:00;1,6;1;0,600000024;22,444
11.08.2026 15:00;1,5;1;0,5;21,805
11.08.2026 16:00;2,1;1,600000024;0,5;21,374
11.08.2026 17:00;2,1;1,600000024;0,5;20,541
11.08.2026 18:00;2,8;2,200000048;0,600000024;17,954
11.08.2026 19:00;3,4;2,700000048;0,699999988;16,01
11.08.2026 20:00;3,8;3,200000048;0,600000024;15,153
11.08.2026 21:00;3,6;3,099999905;0,5;14,489
11.08.2026 22:00;2,5;2,099999905;0,400000006;13,971
11.08.2026 23:00;2,1;1,799999952;0,300000012;13,599
12.08.2026 00:00;1,8;1,600000024;0,200000003;13,272
12.08.2026 01:00;2,1;2;0,100000001;12,93
12.08.2026 02:00;2,3;2,200000048;0,100000001;12,577
12.08.2026 03:00;2,4;2,400000095;0;12,215
12.08.2026 04:00;2,5;2,400000095;0,100000001;12,245
12.08.2026 05:00;3,2;3,099999905;0,100000001;13,735
12.08.2026 06:00;3,7;3,599999905;0,100000001;16,289
12.08.2026 07:00;3,2;3;0,200000003;19,237
12.08.2026 08:00;2,6;2,099999905;0,5;20,866
12.08.2026 09:00;2,3;1,5;0,800000012;21,949
12.08.2026 10:00;2,3;1,399999976;0,899999976;22,795
12.08.2026 11:00;2;1,200000048;0,899999976;23,304
12.08.2026 12:00;2,1;1,200000048;0,899999976;23,285
12.08.2026 13:00;1,8;1,100000024;0,699999988;22,886
12.08.2026 14:00;1,8;1,200000048;0,600000024;21,835
12.08.2026 15:00;2,2;1,700000048;0,5;20,568
12.08.2026 16:00;2,2;1,700000048;0,5;19,272
12.08.2026 17:00;2,6;2,099999905;0,5;17,976
12.08.2026 18:00;2,7;2,099999905;0,600000024;16,629
12.08.2026 19:00;2,9;2,299999952;0,600000024;15,24
12.08.2026 20:00;2,9;2,299999952;0,600000024;14,256
12.08.2026 21:00;2,7;2,200000048;0,5;13,594
12.08.2026 22:00;1,5;1,100000024;0,400000006;13,18
12.08.2026 23:00;1,4;1,100000024;0,300000012;12,864
13.08.2026 00:00;0,8;0,600000024;0,200000003;12,606
13.08.2026 01:00;0,7;0,600000024;0,100000001;12,381
13.08.2026 02:00;0,5;0,5;0;12,18
13.08.2026 03:00;0,4;0,400000006;0;11,998
13.08.2026 04:00;0,6;0,5;0,100000001;12,059
13.08.2026 05:00;0,6;0,400000006;0,300000012;12,637
13.08.2026 06:00;1,3;0,5;0,800000012;13,633
13.08.2026 07:00;1,3;0,400000006;0,800000012;15,202
13.08.2026 08:00;0,9;0,200000003;0,699999988;17,071
13.08.2026 09:00;0,7;0,200000003;0,5;18,652
13.08.2026 10:00;0,7;0,200000003;0,5;19,902
13.08.2026 11:00;0,7;0,200000003;0,5;20,81
13.08.2026 12:00;0,5;0,100000001;0,400000006;21,191
13.08.2026 13:00;0,5;0,100000001;0,400000006;20,676
13.08.2026 14:00;0,5;0,100000001;0,400000006;19,593
13.08.2026 15:00;0,5;0,100000001;0,400000006;18,977
13.08.2026 16:00;0,6;0,200000003;0,400000006;18,24
13.08.2026 17:00;0,7;0,200000003;0,5;17,085
13.08.2026 18:00;0,8;0,200000003;0,600000024;15,468
13.08.2026 19:00;1;0,200000003;0,800000012;13,965
13.08.2026 20:00;1;0,200000003;0,800000012;12,98
13.08.2026 21:00;1;0,200000003;0,800000012;12,093
13.08.2026 22:00;0,5;0;0,400000006;11,374
13.08.2026 23:00;0,2;0;0,200000003;10,743
14.08.2026 00:00;0,4;0,200000003;0,200000003;10,189
14.08.2026 01:00;0,3;0,200000003;0,100000001;9,669
14.08.2026 02:00;0,2;0,200000003;0;9,165
14.08.2026 03:00;0,5;0,5;0;8,721
14.08.2026 04:00;0,6;0,5;0,100000001;8,828
14.08.2026 05:00;0,8;0,5;0,300000012;10,761
14.08.2026 06:00;1;0,200000003;0,800000012;13,109
14.08.2026 07:00;1;0,200000003;0,800000012;16,062
14.08.2026 08:00;0,9;0,200000003;0,699999988;18,217
14.08.2026 09:00;0,7;0,100000001;0,600000024;19,973
14.08.2026 10:00;0,6;0,100000001;0,5;21,38
14.08.2026 11:00;0,5;0,100000001;0,400000006;22,506
14.08.2026 12:00;0,5;0,100000001;0,400000006;23,355
14.08.2026 13:00;0,5;0,100000001;0,400000006;23,722
14.08.2026 14:00;0,5;0,100000001;0,400000006;23,219
14.08.2026 15:00;0,5;0,100000001;0,400000006;22,324
14.08.2026 16:00;0,5;0,100000001;0,400000006;21,585
14.08.2026 17:00;0,7;0,200000003;0,5;20,513
14.08.2026 18:00;0,8;0,200000003;0,600000024;18,137
14.08.2026 19:00;1;0,200000003;0,800000012;17,114
14.08.2026 20:00;1;0,200000003;0,800000012;16,69
14.08.2026 21:00;1,4;0,600000024;0,800000012;16,353
14.08.2026 22:00;0,6;0,200000003;0,400000006;15,96
14.08.2026 23:00;0,7;0,400000006;0,300000012;15,556
15.08.2026 00:00;1,1;0,899999976;0,200000003;15,286
15.08.2026 01:00;0,6;0,5;0,100000001;15,109
15.08.2026 02:00;0,7;0,699999988;0;14,973
15.08.2026 03:00;0,9;0,899999976;0;14,881
15.08.2026 04:00;1;0,899999976;0,100000001;14,747
15.08.2026 05:00;1,4;1,100000024;0,300000012;14,868
15.08.2026 06:00;1,3;0,5;0,800000012;15,509
15.08.2026 07:00;1,2;0,400000006;0,800000012;16,618
15.08.2026 08:00;1,1;0,400000006;0,699999988;18,312
15.08.2026 09:00;0,9;0,300000012;0,600000024;20,347
15.08.2026 10:00;0,8;0,300000012;0,5;21,746
15.08.2026 11:00;0,7;0,300000012;0,400000006;22,518
15.08.2026 12:00;0,7;0,300000012;0,400000006;22,558
15.08.2026 13:00;0,7;0,300000012;0,400000006;21,872
15.08.2026 14:00;0,7;0,300000012;0,400000006;20,704
15.08.2026 15:00;0,7;0,300000012;0,400000006;20,046
15.08.2026 16:00;0,7;0,300000012;0,400000006;19,735
15.08.2026 17:00;0,8;0,300000012;0,5;19,143
15.08.2026 18:00;0,9;0,400000006;0,600000024;17,462
15.08.2026 19:00;1,1;0,400000006;0,699999988;16,213
15.08.2026 20:00;1,3;0,400000006;0,899999976;15,433
15.08.2026 21:00;1,8;1;0,800000012;14,821
15.08.2026 22:00;1,1;0,699999988;0,400000006;14,304
15.08.2026 23:00;1,2;0,899999976;0,300000012;13,707
16.08.2026 00:00;1,1;0,800000012;0,200000003;13,282
16.08.2026 01:00;1,2;1,100000024;0,100000001;12,945
16.08.2026 02:00;1,1;1,200000048;0;12,362
16.08.2026 03:00;1,1;1,100000024;0;11,748
16.08.2026 04:00;1,4;1,299999952;0,100000001;11,674
16.08.2026 05:00;1,5;1,299999952;0,200000003;13,248
16.08.2026 06:00;1,9;1,100000024;0,800000012;14,863
16.08.2026 07:00;1,4;0,600000024;0,800000012;16,951
16.08.2026 08:00;1,1;0,5;0,600000024;19,283
16.08.2026 09:00;1,1;0,5;0,600000024;20,635
16.08.2026 10:00;1;0,5;0,5;20,819
16.08.2026 11:00;1;0,5;0,5;21,53
16.08.2026 12:00;0,9;0,400000006;0,5;22,952
16.08.2026 13:00;0,8;0,400000006;0,400000006;23,597
16.08.2026 14:00;0,8;0,400000006;0,400000006;23,497
16.08.2026 15:00;0,8;0,400000006;0,400000006;23,077
16.08.2026 16:00;0,8;0,400000006;0,400000006;22,217
16.08.2026 17:00;1;0,5;0,5;20,278
16.08.2026 18:00;1,1;0,5;0,600000024;18,611
16.08.2026 19:00;1,4;0,600000024;0,800000012;17,917
16.08.2026 20:00;1,8;1;0,800000012;17,653
16.08.2026 21:00;2;1,200000048;0,800000012;17,853
16.08.2026 22:00;1,4;1;0,400000006;17,926
16.08.2026 23:00;1,4;1,100000024;0,300000012;17,77
17.08.2026 00:00;1,5;1,299999952;0,200000003;17,59
17.08.2026 01:00;1,6;1,5;0,100000001;17,298
17.08.2026 02:00;1,3;1,299999952;0;16,728
17.08.2026 03:00;1,3;1,299999952;0;16,226
17.08.2026 04:00;1,7;1,600000024;0,100000001;16,025
17.08.2026 05:00;1,9;1,700000048;0,200000003;16,339
17.08.2026 06:00;2,1;1,299999952;0,800000012;17,314
17.08.2026 07:00;1,6;0,800000012;0,800000012;19,054
17.08.2026 08:00;1,2;0,5;0,699999988;20,249
17.08.2026 09:00;1,1;0,5;0,600000024;20,346
17.08.2026 10:00;0,9;0,400000006;0,5;20,49
17.08.2026 11:00;0,8;0,400000006;0,400000006;20,982
17.08.2026 12:00;0,8;0,400000006;0,400000006;21,387
17.08.2026 13:00;0,8;0,400000006;0,400000006;22,187
17.08.2026 14:00;0,8;0,400000006;0,400000006;21,769
17.08.2026 15:00;0,8;0,400000006;0,400000006;21,199
17.08.2026 16:00;0,8;0,400000006;0,400000006;20,358
17.08.2026 17:00;1;0,5;0,5;19,06
17.08.2026 18:00;1,1;0,5;0,600000024;17,847
17.08.2026 19:00;1,3;0,600000024;0,699999988;17,08
17.08.2026 20:00;1,4;0,600000024;0,800000012;16,606
17.08.2026 21:00;1,4;0,600000024;0,800000012;16,372
17.08.2026 22:00;0,7;0,200000003;0,5;16,285
17.08.2026 23:00;1;0,699999988;0,300000012;16,314
18.08.2026 00:00;1,1;0,899999976;0,200000003;16,299
18.08.2026 01:00;1,2;1,100000024;0,100000001;16,262
18.08.2026 02:00;1,4;1,299999952;0,100000001;16,175
18.08.2026 03:00;1,4;1,399999976;0;16,123
18.08.2026 04:00;1,5;1,399999976;0,100000001;16,083
18.08.2026 05:00;2;1,899999976;0,100000001;16,341
18.08.2026 06:00;1;0,899999976;0,100000001;17,075
18.08.2026 07:00;0,8;0,600000024;0,200000003;18,397
18.08.2026 08:00;0,9;0,5;0,400000006;20,027
18.08.2026 09:00;1,3;0,400000006;0,899999976;21,23
18.08.2026 10:00;1,3;0,400000006;0,899999976;22,304
18.08.2026 11:00;1,4;0,400000006;1;23,306
18.08.2026 12:00;1,1;0,400000006;0,800000012;23,797
18.08.2026 13:00;1,1;0,400000006;0,699999988;23,657
18.08.2026 14:00;1;0,400000006;0,600000024;22,776
18.08.2026 15:00;0,9;0,400000006;0,5;21,506
18.08.2026 16:00;0,9;0,400000006;0,5;20,078
18.08.2026 17:00;1;0,400000006;0,600000024;18,915
18.08.2026 18:00;1;0,400000006;0,600000024;17,243
18.08.2026 19:00;1,2;0,5;0,699999988;16,188
18.08.2026 20:00;1,1;0,5;0,600000024;15,792
18.08.2026 21:00;1,1;0,5;0,600000024;15,23
18.08.2026 22:00;0,5;0,100000001;0,400000006;14,756
18.08.2026 23:00;1,2;0,899999976;0,300000012;13,96
19.08.2026 00:00;0,8;0,600000024;0,200000003;12,835
19.08.2026 01:00;1,1;1;0,100000001;12,029
